Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3126,102465,31,MA,0,20,14-May-2014,03:12:23,35.5509,-74.7998,,401677676,-122,68,0,14-May-2014,03:11:51,28.7108,-107.0391,64,4319,56039,332,53,,,216,202,201,88,248,119,48,229,131,192,188,44,135,15,124,224,211,226,131,23,90,21,158,6,190,190,199,54,147,170,57,
3126,102465,31,MA,0,20,14-May-2014,03:12:23,35.5509,-74.7998,,401677676,-122,68,0,14-May-2014,03:12:06,28.7108,-107.0391,64,4319,56039,332,53,,,215,213,41,92,8,3,247,114,229,192,30,102,97,204,94,33,72,17,157,212,64,132,68,4,132,64,68,64,10,115,188,
3126,102465,31,MA,0,20,14-May-2014,03:12:23,35.5509,-74.7998,,401677676,-122,68,0,14-May-2014,03:12:21,28.7108,-107.0391,64,4319,56039,332,53,,,177,111,249,91,93,3,65,77,65,21,198,191,166,162,75,108,130,29,3,246,164,29,6,96,217,166,45,138,129,11,32,
3126,102465,31,MA,0,20,14-May-2014,03:12:23,35.5509,-74.7998,,401677676,-122,68,0,14-May-2014,03:12:37,28.7108,-107.0391,64,4319,56039,332,53,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,59,255,254,255,81,213,222,130,113,85,
3126,102465,31,MA,0,20,14-May-2014,03:12:23,35.5509,-74.7998,,401677676,-122,68,0,14-May-2014,03:12:55,28.7108,-107.0391,64,4319,56039,332,53,,,184,139,185,91,57,195,26,65,192,229,166,50,129,129,91,106,226,135,4,22,227,136,143,208,117,197,172,16,130,139,64,
3126,102465,31,A,0,21,14-May-2014,03:12:23,35.5510,-74.8000,,401677676,-122,68,0,14-May-2014,03:11:51,,,64,,,,,,,216,202,201,88,248,119,48,229,131,192,188,44,135,15,124,224,211,226,131,23,90,21,158,6,190,190,199,54,147,170,57,
3126,102465,31,A,0,21,14-May-2014,03:12:23,35.5510,-74.8000,,401677676,-122,68,0,14-May-2014,03:12:06,,,64,,,,,,,215,213,41,92,8,3,247,114,229,192,30,102,97,204,94,33,72,17,157,212,64,132,68,4,132,64,68,64,10,115,188,
3126,102465,31,A,0,21,14-May-2014,03:12:23,35.5510,-74.8000,,401677676,-122,68,0,14-May-2014,03:12:21,,,64,,,,,,,177,111,249,91,93,3,65,77,65,21,198,191,166,162,75,108,130,29,3,246,164,29,6,96,217,166,45,138,129,11,32,
3126,102465,31,A,0,21,14-May-2014,03:12:23,35.5510,-74.8000,,401677676,-122,68,0,14-May-2014,03:12:37,,,64,,,,,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,59,255,254,255,81,213,222,130,113,85,
3126,102465,31,A,0,21,14-May-2014,03:12:23,35.5510,-74.8000,,401677676,-122,68,0,14-May-2014,03:12:55,,,64,,,,,,,184,139,185,91,57,195,26,65,192,229,166,50,129,129,91,106,226,135,4,22,227,136,143,208,117,197,172,16,130,139,64,
3126,102465,31,NP,0,22,14-May-2014,08:13:34,35.2976,-75.4345,Lon > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:13:08,39.8365,-99.0112,52,95393,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,90,90,33,116,128,
3126,102465,31,NP,0,22,14-May-2014,08:13:34,35.2976,-75.4345,Lon > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:13:26,39.8365,-99.0112,52,95393,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,NP,0,22,14-May-2014,08:13:34,35.2976,-75.4345,Lon > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:13:44,39.8365,-99.0112,52,95393,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,198,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,NP,0,22,14-May-2014,08:13:34,35.2976,-75.4345,Lon > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:14:00,39.8365,-99.0112,52,95393,,,,,,223,54,41,92,104,3,185,12,5,17,8,9,85,80,128,81,85,8,1,17,8,64,5,231,55,123,255,255,255,183,48,
3126,102465,31,P,0,23,14-May-2014,08:13:34,35.2980,-75.4340,Lat > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:13:08,,,52,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,90,90,33,116,128,
3126,102465,31,P,0,23,14-May-2014,08:13:34,35.2980,-75.4340,Lat > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:13:26,,,52,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,P,0,23,14-May-2014,08:13:34,35.2980,-75.4340,Lat > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:13:44,,,52,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,198,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,P,0,23,14-May-2014,08:13:34,35.2980,-75.4340,Lat > 4 deviations from mean,401677702,-136,68,0,14-May-2014,08:14:00,,,52,,,,,,,223,54,41,92,104,3,185,12,5,17,8,9,85,80,128,81,85,8,1,17,8,64,5,231,55,123,255,255,255,183,48,
3126,102465,31,NK, ,24,14-May-2014,10:36:27,,,,401677676,-134,,0,14-May-2014,10:36:27,,,,,,,,,,177,107,249,91,92,11,65,77,65,21,198,191,166,162,75,108,130,29,3,246,164,29,6,100,201,166,41,10,133,73,38,
3126,102465,31,K, ,25,14-May-2014,10:36:27,,,,,,,0,14-May-2014,10:36:27,,,,,,,,,,177,107,249,91,92,11,65,77,65,21,198,191,166,162,75,108,130,29,3,246,164,29,6,100,201,166,41,10,133,73,38,
3126,102465,31,NN,0,26,14-May-2014,11:01:21,35.5368,-74.7396,,401677646,-130,60,0,14-May-2014,11:00:22,44.1496,-117.6364,118,2295,16984,310,145,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,NN,0,26,14-May-2014,11:01:21,35.5368,-74.7396,,401677646,-130,60,0,14-May-2014,11:01:14,44.1496,-117.6364,118,2295,16984,310,145,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,193,143,63,57,54,233,129,231,117,193,162,12,92,52,241,
3126,102465,31,NN,0,26,14-May-2014,11:01:21,35.5368,-74.7396,,401677646,-130,60,0,14-May-2014,11:01:29,44.1496,-117.6364,118,2295,16984,310,145,,,223,54,41,92,104,3,185,12,5,17,8,9,85,80,128,81,85,8,1,17,8,64,5,231,55,123,255,255,255,183,48,
3126,102465,31,NN,0,26,14-May-2014,11:01:21,35.5368,-74.7396,,401677646,-130,60,0,14-May-2014,11:01:45,44.1496,-117.6364,118,2295,16984,310,145,,,184,186,89,92,76,66,192,77,48,249,168,200,54,120,25,108,238,177,85,218,67,26,48,59,128,167,3,4,250,187,214,
3126,102465,31,NN,0,26,14-May-2014,11:01:21,35.5368,-74.7396,,401677646,-130,60,0,14-May-2014,11:02:03,44.1496,-117.6364,118,2295,16984,310,145,,,216,45,217,92,72,2,121,89,0,17,153,85,0,149,85,80,65,21,76,65,103,55,191,255,255,255,251,119,46,97,0,
3126,102465,31,NN,0,26,14-May-2014,11:01:21,35.5368,-74.7396,,401677646,-130,60,0,14-May-2014,11:02:20,44.1496,-117.6364,118,2295,16984,310,145,,,181,236,249,92,54,2,197,205,49,1,166,0,153,96,187,106,133,62,197,38,215,248,117,134,205,48,88,179,12,26,0,
3126,102465,31,N,0,27,14-May-2014,11:01:21,35.5370,-74.7400,,401677646,-130,60,0,14-May-2014,11:00:22,,,118,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,31,N,0,27,14-May-2014,11:01:21,35.5370,-74.7400,,401677646,-130,60,0,14-May-2014,11:01:14,,,118,,,,,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,193,143,63,57,54,233,129,231,117,193,162,12,92,52,241,
3126,102465,31,N,0,27,14-May-2014,11:01:21,35.5370,-74.7400,,401677646,-130,60,0,14-May-2014,11:01:29,,,118,,,,,,,223,54,41,92,104,3,185,12,5,17,8,9,85,80,128,81,85,8,1,17,8,64,5,231,55,123,255,255,255,183,48,
3126,102465,31,N,0,27,14-May-2014,11:01:21,35.5370,-74.7400,,401677646,-130,60,0,14-May-2014,11:01:45,,,118,,,,,,,184,186,89,92,76,66,192,77,48,249,168,200,54,120,25,108,238,177,85,218,67,26,48,59,128,167,3,4,250,187,214,
3126,102465,31,N,0,27,14-May-2014,11:01:21,35.5370,-74.7400,,401677646,-130,60,0,14-May-2014,11:02:03,,,118,,,,,,,216,45,217,92,72,2,121,89,0,17,153,85,0,149,85,80,65,21,76,65,103,55,191,255,255,255,251,119,46,97,0,
3126,102465,31,N,0,27,14-May-2014,11:01:21,35.5370,-74.7400,,401677646,-130,60,0,14-May-2014,11:02:20,,,118,,,,,,,181,236,249,92,54,2,197,205,49,1,166,0,153,96,187,106,133,62,197,38,215,248,117,134,205,48,88,179,12,26,0,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:25:56,30.8438,-97.7107,122,926,3697,231,31,,,218,215,121,92,40,2,123,191,255,255,255,187,187,119,115,51,46,161,212,17,148,193,84,193,21,84,192,215,223,231,129,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:26:11,30.8438,-97.7107,122,926,3697,231,31,,,185,73,169,92,8,194,211,78,48,237,181,201,148,113,51,222,145,43,101,130,54,212,218,109,131,237,168,188,233,64,63,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:26:31,30.8438,-97.7107,122,926,3697,231,31,,,215,213,41,92,8,3,247,114,229,192,30,102,97,204,94,33,72,17,157,212,64,132,68,4,132,64,68,64,10,115,188,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:27:08,30.8438,-97.7107,122,926,3697,231,31,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,59,255,255,255,255,255,255,251,187,112,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:27:25,30.8438,-97.7107,122,926,3697,231,31,,,184,139,185,91,57,195,26,65,192,229,166,50,129,129,91,106,226,135,4,22,227,136,143,208,117,197,172,16,130,139,64,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:27:40,30.8438,-97.7107,122,926,3697,231,31,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,255,255,255,255,251,114,156,245,34,63,180,145,
3126,102465,31,SR,1,28,14-May-2014,11:26:57,35.5641,-74.6886,,401677671,-120,60,0,14-May-2014,11:27:58,30.8438,-97.7107,122,926,3697,231,31,,,209,14,185,91,40,0,56,34,247,187,187,255,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:25:56,,,122,,,,,,,218,215,121,92,40,2,123,191,255,255,255,187,187,119,115,51,46,161,212,17,148,193,84,193,21,84,192,215,223,231,129,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:26:11,,,122,,,,,,,185,73,169,92,8,194,211,78,48,237,181,201,148,113,51,222,145,43,101,130,54,212,218,109,131,237,168,188,233,64,63,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:26:31,,,122,,,,,,,215,213,41,92,8,3,247,114,229,192,30,102,97,204,94,33,72,17,157,212,64,132,68,4,132,64,68,64,10,115,188,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:27:08,,,122,,,,,,,216,37,137,91,104,1,186,38,102,4,34,170,238,166,16,17,226,34,28,130,47,59,255,255,255,255,255,255,251,187,112,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:27:25,,,122,,,,,,,184,139,185,91,57,195,26,65,192,229,166,50,129,129,91,106,226,135,4,22,227,136,143,208,117,197,172,16,130,139,64,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:27:40,,,122,,,,,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,255,255,255,255,251,114,156,245,34,63,180,145,
3126,102465,31,R,1,29,14-May-2014,11:26:57,35.5640,-74.6890,,401677672,-120,60,0,14-May-2014,11:27:58,,,122,,,,,,,209,14,185,91,40,0,56,34,247,187,187,255,251,191,251,183,114,220,26,102,170,25,208,26,34,28,193,94,34,29,0,
3126,102465,31,MA,B,30,14-May-2014,13:54:20,35.5050,-74.5532,,401677671,-124,,0,14-May-2014,13:54:03,29.5041,-44.9125,35,,,,,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,162,239,112,126,218,161,198,48,165,149,217,134,129,251,32,
3126,102465,31,MA,B,30,14-May-2014,13:54:20,35.5050,-74.5532,,401677671,-124,,0,14-May-2014,13:54:38,29.5041,-44.9125,35,,,,,,,184,186,89,92,76,66,192,77,48,249,168,200,54,120,25,108,238,145,97,99,107,4,40,195,102,87,132,117,134,76,128,
3126,102465,31,A,B,31,14-May-2014,13:54:20,35.5050,-74.5530,,401677672,-124,,0,14-May-2014,13:54:03,,,35,,,,,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,162,239,112,126,218,161,198,48,165,149,217,134,129,251,32,
3126,102465,31,A,B,31,14-May-2014,13:54:20,35.5050,-74.5530,,401677672,-124,,0,14-May-2014,13:54:38,,,35,,,,,,,184,186,89,92,76,66,192,77,48,249,168,200,54,120,25,108,238,145,97,99,107,4,40,195,102,87,132,117,134,76,128,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:27:53,44.7518,-119.6551,135,1659,7544,364,31,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,104,67,170,184,151,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:28:13,44.7518,-119.6551,135,1659,7544,364,31,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:28:29,44.7518,-119.6551,135,1659,7544,364,31,,,215,143,217,92,232,1,249,217,76,17,226,102,97,72,21,226,34,29,76,10,111,123,255,255,255,255,251,183,50,234,100,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:28:47,44.7518,-119.6551,135,1659,7544,364,31,,,183,118,137,92,176,195,95,199,193,5,165,181,131,130,131,114,52,87,176,120,203,55,134,65,25,151,68,156,129,19,32,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:29:03,44.7518,-119.6551,135,1659,7544,364,31,,,223,97,105,92,200,3,251,123,255,251,187,123,119,115,46,234,166,29,144,1,153,153,148,192,17,226,33,217,20,196,152,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:29:19,44.7518,-119.6551,135,1659,7544,364,31,,,211,59,105,92,168,0,249,222,33,204,21,226,38,24,193,162,102,97,208,5,226,38,97,208,65,94,25,0,34,247,188,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:29:38,44.7518,-119.6551,135,1659,7544,364,31,,,176,85,25,92,139,130,130,193,177,61,184,220,54,24,53,105,126,65,32,128,203,48,69,192,233,150,143,143,129,251,32,
3126,102465,31,NL,0,32,14-May-2014,16:29:00,35.6371,-74.7441,,401677667,-129,68,0,14-May-2014,16:30:08,44.7518,-119.6551,135,1659,7544,364,31,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,162,239,112,126,218,161,198,48,165,149,217,134,129,251,32,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:27:53,,,135,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,104,67,170,184,151,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:28:13,,,135,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:28:29,,,135,,,,,,,215,143,217,92,232,1,249,217,76,17,226,102,97,72,21,226,34,29,76,10,111,123,255,255,255,255,251,183,50,234,100,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:28:47,,,135,,,,,,,183,118,137,92,176,195,95,199,193,5,165,181,131,130,131,114,52,87,176,120,203,55,134,65,25,151,68,156,129,19,32,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:29:03,,,135,,,,,,,223,97,105,92,200,3,251,123,255,251,187,123,119,115,46,234,166,29,144,1,153,153,148,192,17,226,33,217,20,196,152,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:29:19,,,135,,,,,,,211,59,105,92,168,0,249,222,33,204,21,226,38,24,193,162,102,97,208,5,226,38,97,208,65,94,25,0,34,247,188,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:29:38,,,135,,,,,,,176,85,25,92,139,130,130,193,177,61,184,220,54,24,53,105,126,65,32,128,203,48,69,192,233,150,143,143,129,251,32,
3126,102465,31,L,0,33,14-May-2014,16:29:00,35.6370,-74.7440,,401677668,-129,68,0,14-May-2014,16:30:08,,,135,,,,,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,162,239,112,126,218,161,198,48,165,149,217,134,129,251,32,
3126,102465,31,MB, ,34,14-May-2014,16:28:13,,,,401677671,-133,,0,14-May-2014,16:28:13,,,,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,42,165,224,194,38,8,30,247,187,191,187,169,255,220,
3126,102465,31,B, ,35,14-May-2014,16:28:13,,,,,,,0,14-May-2014,16:28:13,,,,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,42,165,224,194,38,8,30,247,187,191,187,169,255,220,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:51:29,35.3580,-72.4454,174,,,,,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,222,235,159,146,42,133,116,41,21,84,128,168,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:51:44,35.3580,-72.4454,174,,,,,,,209,14,185,91,40,0,56,26,82,154,133,34,119,150,69,243,240,222,18,105,108,198,200,33,150,40,178,73,120,233,68,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:52:02,35.3580,-72.4454,174,,,,,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,154,128,112,118,203,75,73,65,13,181,216,132,129,139,32,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:52:21,35.3580,-72.4454,174,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:52:40,35.3580,-72.4454,174,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,19,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:52:57,35.3580,-72.4454,174,,,,,,,4,165,63,93,38,3,140,51,167,115,208,9,101,204,143,253,64,0,64,,,,,,,,,,,,,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:53:12,35.3580,-72.4454,174,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:53:27,35.3580,-72.4454,174,,,,,,,220,99,217,93,40,130,59,191,255,255,255,251,119,50,234,102,29,4,21,226,102,98,20,1,94,34,29,212,192,5,232,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:53:45,35.3580,-72.4454,174,,,,,,,182,126,137,93,7,131,78,74,70,101,199,241,55,61,229,146,36,163,214,87,28,236,44,48,156,203,111,192,81,101,160,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:54:05,35.3580,-72.4454,174,,,,,,,209,6,57,93,8,0,94,48,129,162,98,29,0,34,106,170,93,0,34,102,170,161,140,19,57,83,77,62,206,163,147,
3126,102465,31,NK,Z,36,14-May-2014,21:52:55,33.8959,-80.2767,Lat > 4 deviations from mean,401677660,-128,30,0,14-May-2014,21:54:23,35.3580,-72.4454,174,,,,,,,189,112,89,92,221,194,223,66,193,21,166,153,154,129,195,45,103,43,5,134,99,199,215,224,237,150,68,135,137,243,64,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:51:29,,,174,,,,,,,220,111,25,91,72,3,245,25,226,33,128,157,225,1,107,55,191,255,255,222,235,159,146,42,133,116,41,21,84,128,168,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:51:44,,,174,,,,,,,209,14,185,91,40,0,56,26,82,154,133,34,119,150,69,243,240,222,18,105,108,198,200,33,150,40,179,73,120,233,68,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:52:02,,,174,,,,,,,177,150,89,91,21,67,16,65,192,237,133,233,133,130,75,49,154,128,112,118,203,75,73,65,13,181,216,132,129,139,32,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:52:21,,,174,,,,,,,218,250,73,91,8,0,91,255,251,191,183,119,50,228,193,230,102,93,64,222,34,25,8,25,226,29,76,26,33,221,128,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:52:40,,,174,,,,,,,186,55,249,90,236,3,13,201,64,177,117,62,141,130,171,50,48,0,176,126,195,37,71,64,149,150,71,130,130,91,64,
3126,102465,19,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:52:57,,,174,,,,,,,4,165,63,93,38,3,140,51,167,115,208,9,101,204,143,253,64,0,64,,,,,,,,,,,,,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:53:12,,,174,,,,,,,216,202,201,90,232,0,56,60,60,60,60,60,60,60,60,60,62,106,165,224,194,38,8,30,247,191,255,187,187,255,252,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:53:27,,,174,,,,,,,220,99,217,93,40,130,59,191,255,255,255,251,119,50,234,102,29,4,21,226,102,98,20,1,94,34,29,212,192,5,232,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:53:45,,,174,,,,,,,182,126,137,93,7,131,78,74,70,101,199,241,55,61,229,146,36,163,214,87,28,236,44,48,156,203,111,192,81,101,160,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:54:05,,,174,,,,,,,209,6,57,93,8,0,94,48,129,162,98,29,0,34,106,170,93,0,34,102,170,161,140,19,57,83,77,62,206,163,147,
3126,102465,31,K, ,37,14-May-2014,21:54:05,,,,,-128,,0,14-May-2014,21:54:23,,,174,,,,,,,189,112,89,92,221,194,223,66,193,21,166,153,154,129,195,45,103,43,5,134,99,199,215,224,237,150,68,135,137,243,64,
3126,102465,31,MA,2,38,15-May-2014,01:10:38,35.5406,-74.7013,,401677656,-116,56,0,15-May-2014,01:08:33,40.6012,-49.7356,251,415,796,215,116,,,223,97,105,92,223,199,191,71,143,249,242,94,222,22,255,180,93,243,100,100,231,148,93,249,224,232,255,132,204,112,146,
3126,102465,31,MA,2,38,15-May-2014,01:10:38,35.5406,-74.7013,,401677656,-116,56,0,15-May-2014,01:09:39,40.6012,-49.7356,251,415,796,215,116,,,181,195,182,131,44,10,227,36,161,92,10,251,15,75,228,214,179,29,66,227,64,135,67,131,50,244,91,70,22,173,136,
3126,102465,31,MA,2,38,15-May-2014,01:10:38,35.5406,-74.7013,,401677656,-116,56,0,15-May-2014,01:10:01,40.6012,-49.7356,251,415,796,215,116,,,212,26,73,92,136,2,120,51,74,113,91,160,78,111,222,228,194,139,97,115,174,80,152,210,114,227,242,6,191,237,133,
3126,102465,31,MA,2,38,15-May-2014,01:10:38,35.5406,-74.7013,,401677656,-116,56,0,15-May-2014,01:10:17,40.6012,-49.7356,251,415,796,215,116,,,176,228,217,92,106,2,242,204,48,173,149,182,142,100,227,145,162,239,112,126,218,161,198,49,103,208,249,134,129,251,32,
